playerID,debut
aardsda01,2004-04-06
aaronha01,1954-04-13
aaronto01,1962-04-10
aasedo01,1977-07-26
abadan01,2001-09-10
abadfe01,2010-07-28
abadijo01,1875-04-26
abbated01,1897-09-04
abbeybe01,1892-06-14
abbeych01,1893-08-16
abbotco01,2021-06-05
abbotda01,1890-04-19
abbotfr01,1903-04-25
abbotgl01,1973-07-29
abbotje01,1997-06-10
abbotji01,1989-04-08
abbotku01,1993-09-07
abbotky01,1991-09-10
abbotod01,1910-09-10
abbotpa01,1990-08-21
aberal01,1950-09-15
abercda01,1871-10-21
abercre01,2006-04-04
abernbi01,1952-09-27
abernbr01,2001-06-25
abernte01,1942-09-19
abernte02,1955-04-13
abernwo01,1946-07-28
aberscl01,1947-07-18
ablesha01,1905-09-02
abnersh01,1987-09-08
abramca01,1949-04-19
abramge01,1923-04-19
abregjo01,1985-09-04
abreual01,2020-08-08
abreubo01,1996-09-01
abreubr01,2019-07-31
abreujo01,1942-04-23
abreujo02,2014-03-31
abreuju01,2011-08-29
abreuto01,2007-05-22
abreuwi01,2006-08-06
abstebi01,1906-09-25
accarje01,2005-05-04
aceveal01,2008-08-31
acevedo01,2021-06-21
acevejo01,2001-06-19
aceveju01,1995-04-30
achteaj01,2014-09-03
ackerji01,1983-04-07
ackerto01,1956-04-20
ackledu01,2011-06-17
acklefr01,1963-09-21
acostcy01,1972-06-04
acosted01,1970-09-07
acostjo01,1920-07-28
acostma01,2007-08-12
acostme01,1913-06-05
acrema01,1994-05-13
actama99,NA
acunaro01,2018-04-25
adairbi99,NA
adairje01,1958-09-02
adairji01,1931-08-24
adamecr01,2014-07-29
adamewi01,2018-05-22
adamja01,2018-05-05
adamsac01,1941-04-15
adamsau01,2014-07-12
adamsau02,2017-07-15
adamsba01,1906-04-18
adamsbe01,1910-08-30
adamsbo01,1925-09-22
adamsbo02,1931-09-27
adamsbo03,1946-04-16
adamsbo04,1977-07-10
adamsbu01,1939-04-27
adamsch01,2018-08-04
adamsda01,1914-05-22
adamsda02,2013-05-15
adamsdi01,1947-05-20
adamsdo01,1969-09-08
adamsge01,1879-06-14
adamsgl01,1975-05-04
adamshe01,1948-09-17
adamsji01,1890-04-21
adamsjo01,1902-04-26
adamsjo02,1996-04-10
adamska01,1914-04-19
adamsla01,2014-09-01
adamsma01,2012-05-20
adamsmi01,1967-07-01
adamsmi02,1972-09-10
adamsmi03,2004-05-18
adamsre01,1946-05-05
adamsri01,1905-07-13
adamsri02,1982-09-15
